Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,job_profile,job_profile_clean,experience_years
1995436013511693,4 to 8 Years,PhD,$60K-$122K,Ouagadougou,Burkina Faso,12.2383,-1.5616,Contract,97705,2022-09-14,Male,Joshua Park,(493)614-4554x233,Dental Hygienist,Dental Hygiene Educator,The Muse,A Dental Hygiene Educator teaches dental hygiene practices and oral health to students or the community. They promote preventive care and raise awareness about dental health.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Dental hygiene knowledge Teaching and instructional skills Curriculum development Student assessment Clinical practice experience,Educate patients on oral hygiene practices and preventive care. Provide oral health instruction and advice. Develop and deliver educational programs.,O'Reilly Automotive,"{""Sector"":""Automotive"",""Industry"":""Specialty Retailers: Other"",""City"":""Springfield"",""State"":""Montana"",""Zip"":""65802"",""Website"":""www.oreillyauto.com"",""Ticker"":""ORLY"",""CEO"":""Gregory D. Johnson""}",PhD 4 to 8 Years Contract Ouagadougou Burkina Faso 97705,phd 4 to 8 years contract ouagadougou burkina faso 97705,4
443217784381796,4 to 14 Years,MCA,$64K-$130K,Paris,France,46.603354,1.888334,Part-Time,46499,2021-12-26,Male,Melanie Watts,+1-888-835-9039x118,Litigation Attorney,Family Law Attorney,Internships.com,"Family Law Attorneys deal with legal matters related to family relationships. They handle cases like divorce, child custody, adoption, and domestic disputes to provide legal guidance.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Family law Divorce proceedings Child custody Mediation Legal counseling Court representation,"Specialize in family law matters, such as divorce, child custody, and adoption. Advocate for clients in family court proceedings. Offer legal advice and mediation services.",Elevance Health,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Insurance and Managed Care"",""City"":""Indianapolis"",""State"":""Indiana"",""Zip"":""46204"",""Website"":""www.elevancehealth.com"",""Ticker"":""ELV"",""CEO"":""Gail K. Boudreaux""}",MCA 4 to 14 Years Part-Time Paris France 46499,mca 4 to 14 years part time paris france 46499,4
1323558270902093,4 to 11 Years,BBA,$57K-$88K,Tunis,Tunisia,33.8869,9.5375,Part-Time,35753,2023-03-02,Male,Gregory Flores,756-521-5138x88312,Personal Assistant,Personal Secretary,LinkedIn,"Personal Secretaries provide administrative support to individuals or executives. They manage schedules, handle correspondence, and assist with various tasks to ensure efficiency.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Administrative support Calendar management Communication skills Time management Organizational skills Confidentiality,"Act as a personal secretary, managing personal appointments and tasks. Handle correspondence and communication on behalf of the employer. Organize personal schedules and commitments.",Murphy USA,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""El Dorado"",""State"":""Arkansas"",""Zip"":""71730"",""Website"":""www.murphyusa.com"",""Ticker"":""MUSA"",""CEO"":""Andrew Clyde""}",BBA 4 to 11 Years Part-Time Tunis Tunisia 35753,bba 4 to 11 years part time tunis tunisia 35753,4
1176145444831178,2 to 15 Years,M.Tech,$56K-$118K,City of Victoria,"Hong Kong SAR, China",22.3964,114.1095,Contract,129077,2021-09-19,Both,Jennifer Adkins,(254)264-3326,Mechanical Designer,CAD Technician,USAJOBS,Create and modify technical drawings using computer-aided design (CAD) software for various engineering projects.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Computer-aided design (CAD) software Technical drawing Blueprint interpretation Drafting standards Engineering principles Collaboration with engineers Problem-solving Attention to detail Communication skills 3D modeling (if applicable),Use computer-aided design (CAD) software to create and revise technical drawings. Ensure drawings comply with industry standards. Support design projects with technical expertise.,XPO,"{""Sector"":""Transportation"",""Industry"":""Transportation and Logistics"",""City"":""Greenwich"",""State"":""Connecticut"",""Zip"":""6831"",""Website"":""www.xpo.com"",""Ticker"":""XPO"",""CEO"":""Mario A. Harik""}","M.Tech 2 to 15 Years Contract City of Victoria Hong Kong SAR, China 129077",m tech 2 to 15 years contract city of victoria hong kong sar china 129077,2
1901774038089724,3 to 12 Years,B.Tech,$59K-$124K,Brasilia,Brazil,-14.235,-51.9253,Intern,122592,2021-10-30,Male,Brandy Burton,613.646.2432x6601,QA Engineer,QA Manager,Dice,"A QA Manager is responsible for leading and managing the quality assurance team. They ensure product quality, develop and implement QA processes, and maintain quality standards.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Quality assurance Process improvement Team leadership Problem-solving Quality control,"Lead and manage the QA team, including test planning, resource allocation, and test strategy development. Define quality standards and metrics. Oversee QA processes and continuous improvement efforts.",McKesson,"{""Sector"":""Healthcare"",""Industry"":""Wholesalers: Health Care"",""City"":""Irving"",""State"":""Texas"",""Zip"":""75039"",""Website"":""www.mckesson.com"",""Ticker"":""MCK"",""CEO"":""Brian S. Tyler""}",B.Tech 3 to 12 Years Intern Brasilia Brazil 122592,b tech 3 to 12 years intern brasilia brazil 122592,3
1092152760580591,5 to 14 Years,M.Tech,$55K-$81K,City of Victoria,"Hong Kong SAR, China",22.3964,114.1095,Contract,64186,2021-09-30,Both,Alexander Long,001-831-293-1279x194,Front-End Developer,UI/UX Developer,FlexJobs,A UI/UX Developer combines design and technical skills to create user-friendly interfaces for digital products. They ensure a seamless and visually appealing user experience.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","User interface (UI) design User experience (UX) design Web design principles Prototyping and wireframing Front-end development languages (e.g., HTML, CSS, JavaScript) Interaction design User testing Responsive design Usability testing Collaboration Attention to detail",Design and implement user interfaces (UI) for websites and web applications. Create intuitive and visually appealing UI elements. Collaborate with UX designers to optimize user experiences.,China Mobile,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""https://www.hk.chinamobile.com/en/"",""Ticker"":""600029.SS"",""CEO"":""Li Huiliang""}","M.Tech 5 to 14 Years Contract City of Victoria Hong Kong SAR, China 64186",m tech 5 to 14 years contract city of victoria hong kong sar china 64186,5
1201160030667016,1 to 15 Years,BCA,$57K-$118K,Managua,Nicaragua,12.8654,-85.2072,Contract,33559,2022-10-11,Female,Chad Villarreal,918-632-3542,Legal Advisor,Corporate Counsel,Snagajob,"As a Corporate Counsel, you will focus on legal matters related to corporate governance, mergers and acquisitions, and corporate compliance. You will draft and review corporate documents, oversee compliance programs, and handle complex legal negotiations. Your role includes managing legal relationships with external partners and providing strategic legal guidance to the company.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Corporate law Compliance Mergers and acquisitions Corporate governance Contract drafting Risk management Legal strategy Due diligence,"Specialize in corporate law, advising companies on legal compliance, mergers and acquisitions, and corporate governance. Ensure legal risk mitigation and compliance with corporate regulations. Handle corporate transactions and contracts.",Deutsche Bahn AG,"{""Sector"":""Transportation"",""Industry"":""Transportation"",""City"":""Berlin"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.deutschebahn.com"",""Ticker"":""N/A"",""CEO"":""Richard Lutz""}",BCA 1 to 15 Years Contract Managua Nicaragua 33559,bca 1 to 15 years contract managua nicaragua 33559,1
2429298219994028,5 to 8 Years,B.Tech,$56K-$100K,Santo Domingo,Dominican Republic,18.7357,-70.1627,Intern,103224,2022-10-24,Male,Michelle Adams,+1-353-962-3126x20744,Legal Counsel,Corporate Attorney,Snagajob,"Corporate Attorneys provide legal counsel and representation to organizations. They handle legal matters, contracts, mergers, acquisitions, and ensure compliance with laws and regulations relevant to the business.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Corporate law and regulations Contract drafting and negotiation Legal research and analysis Risk management Excellent communication and negotiation skills,"Provide legal advice and guidance on corporate matters, contracts, and regulatory compliance. Draft and review legal documents and agreements. Represent the company in legal proceedings.",Community Health Systems,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Medical Facilities"",""City"":""Franklin"",""State"":""Tennessee"",""Zip"":""37067"",""Website"":""www.chs.net"",""Ticker"":""CYH"",""CEO"":""Tim L. Hingten""}",B.Tech 5 to 8 Years Intern Santo Domingo Dominican Republic 103224,b tech 5 to 8 years intern santo domingo dominican republic 103224,5
659187826879414,2 to 13 Years,BCA,$58K-$92K,Nicosia,Cyprus,35.1264,33.4299,Part-Time,49111,2022-01-16,Female,Jennifer Boyer,+1-312-849-0939x75486,Sales Representative,Account Executive,The Muse,"Account Executives manage and grow relationships with existing clients or customers. They understand client needs, propose solutions, negotiate contracts, and ensure customer satisfaction, often working closely with sales and customer support teams.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Sales strategy and planning Account management Customer relationship management Solution selling Sales forecasting Contract negotiation Sales metrics and reporting,"Manage client accounts, negotiate contracts, and achieve revenue targets by selling products or services. Provide ongoing support and solutions to clients. Collaborate with cross-functional teams to meet client needs.",Xcel Energy,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Minneapolis"",""State"":""Minnesota"",""Zip"":""55401"",""Website"":""www.xcelenergy.com"",""Ticker"":""XEL"",""CEO"":""Bob Frenzel""}",BCA 2 to 13 Years Part-Time Nicosia Cyprus 49111,bca 2 to 13 years part time nicosia cyprus 49111,2
543928597169568,3 to 8 Years,M.Tech,$65K-$113K,Sarajevo,Bosnia and Herzegovina,43.9159,17.6791,Contract,13803,2021-10-06,Male,John Payne,001-241-942-3099x8966,Social Media Manager,Social Media Analyst,SimplyHired,"Social Media Analysts analyze social media data and metrics to provide insights and recommendations for improving social media strategies. They track performance, identify trends, and support data-driven decision-making.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Social media analytics tools (e.g., Google Analytics, Facebook Insights) Data analysis and reporting Social media ROI measurement Competitive analysis Trend identification",Analyze social media data and user behavior to generate actionable insights. Track key performance indicators (KPIs) and recommend optimization strategies. Stay updated on social media trends and algorithm changes.,Ping An Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Shenzhen"",""State"":""Guangdong"",""Zip"":""518000"",""Website"":""https://group.pingan.com/"",""Ticker"":""601318.SS"",""CEO"":""Ma Mingzhe""}",M.Tech 3 to 8 Years Contract Sarajevo Bosnia and Herzegovina 13803,m tech 3 to 8 years contract sarajevo bosnia and herzegovina 13803,3
2586689383653280,2 to 11 Years,B.Tech,$62K-$81K,Guatemala City,Guatemala,15.7835,-90.2308,Full-Time,58024,2023-06-28,Female,Melissa Zimmerman,(906)504-6010x1167,Operations Manager,Quality Control Manager,FlexJobs,"Quality Control Managers establish and enforce quality standards within an organization. They develop quality control processes, perform inspections, and implement corrective actions to maintain product or service quality.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Quality control processes and methodologies Statistical process control (SPC) Root cause analysis and corrective action Quality management systems (e.g., ISO 9001) Compliance and regulatory knowledge",Establish and enforce quality control standards and procedures. Conduct quality audits and inspections. Collaborate with production teams to address quality issues and implement improvements.,Quest Diagnostics,"{""Sector"":""Healthcare Services"",""Industry"":""Health Care: Pharmacy and Other Services"",""City"":""Secaucus"",""State"":""New Jersey"",""Zip"":""7094"",""Website"":""www.questdiagnostics.com"",""Ticker"":""DGX"",""CEO"":""James E. Davis""}",B.Tech 2 to 11 Years Full-Time Guatemala City Guatemala 58024,b tech 2 to 11 years full time guatemala city guatemala 58024,2
1543222313982376,1 to 15 Years,BCA,$58K-$93K,Port of Spain,Trinidad and Tobago,10.6918,-61.2225,Part-Time,124108,2022-03-26,Male,Melinda Long,8417562342,UX/UI Designer,User Interface Designer,Internships.com,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Paccar,"{""Sector"":""Automotive"",""Industry"":""Motor Vehicles & Parts"",""City"":""Bellevue"",""State"":""Washington"",""Zip"":""98004"",""Website"":""www.paccar.com"",""Ticker"":""PCAR"",""CEO"":""Preston Feight""}",BCA 1 to 15 Years Part-Time Port of Spain Trinidad and Tobago 124108,bca 1 to 15 years part time port of spain trinidad and tobago 124108,1
1522018637890986,3 to 12 Years,BA,$63K-$110K,London,UK,55.3781,-3.436,Part-Time,44176,2023-06-09,Female,Wendy Nguyen,(246)611-5075x804,Psychologist,Clinical Psychologist,Jobs2Careers,"Clinical Psychologists diagnose and treat mental health disorders. They conduct therapy sessions, assessments, and research to improve patients well-being.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Clinical psychology Counseling skills Assessment tools Diagnostic skills Empathy and listening skills,"Provide therapy and counseling services to individuals, couples, and families. Conduct psychological assessments and diagnoses. Develop treatment plans and provide ongoing support.",JSW Steel,"{""Sector"":""Steel & Metals"",""Industry"":""Steel"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400013"",""Website"":""https://www.jsw.in/"",""Ticker"":""JSWSTEEL"",""CEO"":""Sajjan Jindal""}",BA 3 to 12 Years Part-Time London UK 44176,ba 3 to 12 years part time london uk 44176,3
2622952162296955,0 to 8 Years,PhD,$60K-$114K,Santiago,Chile,-35.6751,-71.5429,Full-Time,53310,2022-04-12,Both,William Clements,302-443-6475x50067,Systems Engineer,Systems Integration Specialist,Monster,"The role of a Systems Integration Specialist involves integrating various software and hardware components to create cohesive systems. You will design and implement solutions that enable different systems to communicate and work together seamlessly. Your responsibilities also include troubleshooting integration issues, ensuring data consistency, and collaborating with cross-functional teams.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Systems integration Integration architecture Data mapping Middleware technologies API integration System testing Troubleshooting,"Integrate various software and hardware systems within an organization, ensuring seamless data flow and interoperability. Collaborate with software developers and IT teams on integration projects.",Costco Wholesale,"{""Sector"":""Retail"",""Industry"":""General Merchandisers"",""City"":""Issaquah"",""State"":""Washington"",""Zip"":""98027"",""Website"":""www.costco.com"",""Ticker"":""COST"",""CEO"":""Craig Jelinek""}",PhD 0 to 8 Years Full-Time Santiago Chile 53310,phd 0 to 8 years full time santiago chile 53310,0
2311726303845033,2 to 11 Years,M.Com,$56K-$116K,Victoria,Seychelles,-4.6796,55.492,Part-Time,29304,2023-04-18,Female,Olivia Williams,001-783-319-7254x25971,Architect,Project Architect,FlexJobs,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",Campbell Soup,"{""Sector"":""Food & Beverage"",""Industry"":""Food Consumer Products"",""City"":""Camden"",""State"":""New Jersey"",""Zip"":""8103"",""Website"":""www.campbellsoupcompany.com"",""Ticker"":""CPB"",""CEO"":""Mark A. Clouse""}",M.Com 2 to 11 Years Part-Time Victoria Seychelles 29304,m com 2 to 11 years part time victoria seychelles 29304,2
338506368421181,3 to 15 Years,MBA,$65K-$98K,Freetown,Sierra Leone,8.4606,-11.7799,Temporary,67950,2022-07-02,Both,Marcia Ward,261-923-4013,Brand Manager,Brand Marketing Analyst,Jobs2Careers,A Brand Marketing Analyst analyzes market data and consumer behavior to assess the effectiveness of branding strategies. They provide insights to improve brand marketing efforts.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Marketing analytics Data analysis tools (e.g., Google Analytics, Adobe Analytics) Brand performance measurement Consumer behavior analysis Campaign effectiveness evaluation",Analyze brand performance metrics and consumer behavior. Track marketing campaigns and assess their impact on brand perception. Provide insights and recommendations for brand improvement.,"Square, Inc.","{""Sector"":""Financial Technology/Payments"",""Industry"":""Financial Technology (Fintech)"",""City"":""San Francisco"",""State"":""CA"",""Zip"":""94103"",""Website"":""https://www.squareup.com/"",""Ticker"":""SQ"",""CEO"":""Jack Dorsey""}",MBA 3 to 15 Years Temporary Freetown Sierra Leone 67950,mba 3 to 15 years temporary freetown sierra leone 67950,3
2718245829033657,2 to 14 Years,M.Com,$57K-$117K,Male,Maldives,3.2028,73.2207,Intern,84023,2023-04-18,Female,Shannon Larson,(393)805-1774x9003,Marketing Manager,Brand Manager,Snagajob,"Brand Managers are responsible for maintaining and enhancing a brands image and reputation. They develop brand strategies, oversee branding campaigns, and ensure brand consistency in all marketing and communication efforts.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Brand strategy development Brand identity and design Brand storytelling Marketing campaigns Brand performance measurement Creative thinking Strong communication skills,"Manage the overall brand identity, create marketing campaigns, and ensure brand consistency across all materials and touchpoints. Monitor brand performance and reputation. Collaborate with creative teams on branding materials.",Paramount Global,"{""Sector"":""Entertainment"",""Industry"":""Entertainment"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.paramount.com"",""Ticker"":""PARA"",""CEO"":""Robert M. Bakish""}",M.Com 2 to 14 Years Intern Male Maldives 84023,m com 2 to 14 years intern male maldives 84023,2
2949511736952871,0 to 11 Years,B.Tech,$57K-$93K,Addis Ababa,Ethiopia,9.145,40.4897,Temporary,44070,2023-01-08,Both,Amy Scott,914.975.3987x51690,Executive Assistant,Office Manager,Internships.com,"Office Managers oversee daily office operations, including supervising staff, managing facilities, and ensuring efficient workflow. They may also handle budgeting, resource allocation, and office policies.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Office administration and management Budgeting and expense tracking Team coordination and supervision Facility management Vendor and supplier relations,"Oversee office operations, including facilities management and vendor relations. Manage office budgets and expenses. Coordinate office events and logistics.",Royal Dutch Shell,"{""Sector"":""Oil & Gas"",""Industry"":""Oil and Gas"",""City"":""The Hague"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.shell.com"",""Ticker"":""RDS.A/RDS.B"",""CEO"":""Ben van Beurden""}",B.Tech 0 to 11 Years Temporary Addis Ababa Ethiopia 44070,b tech 0 to 11 years temporary addis ababa ethiopia 44070,0
2496898870524593,5 to 14 Years,M.Com,$60K-$99K,Panama City,Panama,8.5379,-80.7821,Full-Time,79941,2023-05-06,Male,Steven Taylor,7768570073,Sales Manager,Key Account Manager,Jobs2Careers,"Manage key client accounts, build strong relationships, and drive revenue growth.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Key account management Relationship building Sales negotiation,Build and maintain relationships with key clients. Develop account strategies and negotiate contracts. Ensure client satisfaction and retention.,Legal & General Group,"{""Sector"":""Financial Services"",""Industry"":""Insurance"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.legalandgeneralgroup.com"",""Ticker"":""LGEN"",""CEO"":""Nigel Wilson""}",M.Com 5 to 14 Years Full-Time Panama City Panama 79941,m com 5 to 14 years full time panama city panama 79941,5
1146610732516604,1 to 8 Years,PhD,$60K-$101K,Brazzaville,Republic Of Congo,-0.228,15.8277,Part-Time,87909,2021-11-26,Both,Nina Brady,+1-926-881-3073x64674,Mechanical Engineer,Manufacturing Engineer,FlexJobs,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Downer Group,"{""Sector"":""Construction/Infrastructure"",""Industry"":""Construction/Engineering"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.downergroup.com/"",""Ticker"":""DOW"",""CEO"":""Grant Fenn""}",PhD 1 to 8 Years Part-Time Brazzaville Republic Of Congo 87909,phd 1 to 8 years part time brazzaville republic of congo 87909,1
1628292934486581,2 to 11 Years,B.Tech,$57K-$120K,Harare,Zimbabwe,-19.0154,29.1549,Contract,76680,2022-01-08,Female,Kayla Maxwell,001-912-204-2886x299,Purchasing Agent,Procurement Specialist,ZipRecruiter,"A Procurement Specialist manages procurement processes, negotiates with suppliers, and ensures cost-effective purchasing of goods and services to meet organizational needs.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Negotiation skills Vendor management Supply chain knowledge Contract management Analytical skills,"Procure goods and services for organizations, following procurement policies and procedures. Evaluate supplier bids and negotiate contracts. Maintain supplier relationships.",MetLife,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""New York"",""State"":""New York"",""Zip"":""10166"",""Website"":""www.metlife.com"",""Ticker"":""MET"",""CEO"":""Michel A. Khalaf""}",B.Tech 2 to 11 Years Contract Harare Zimbabwe 76680,b tech 2 to 11 years contract harare zimbabwe 76680,2
1127484181574595,3 to 14 Years,M.Com,$65K-$90K,City of Baghdad,Iraq,33.2232,43.6793,Intern,115449,2022-08-06,Both,Samuel Ellison,452-854-6306x4683,Interior Designer,Commercial Interior Designer,Jobs2Careers,A Commercial Interior Designer focuses on designing interior spaces for businesses and commercial properties. They optimize layouts for productivity and aesthetics.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Commercial interior design Workplace ergonomics Building codes and regulations knowledge Sustainable design principles AutoCAD and Revit proficiency,"Design and optimize interior spaces for commercial and public use, such as offices, restaurants, and retail stores. Collaborate with architects and contractors. Ensure compliance with building codes and regulations.",Devon Energy,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Oklahoma City"",""State"":""Oklahoma"",""Zip"":""73102"",""Website"":""www.devonenergy.com"",""Ticker"":""DVN"",""CEO"":""Richard E. Muncrief""}",M.Com 3 to 14 Years Intern City of Baghdad Iraq 115449,m com 3 to 14 years intern city of baghdad iraq 115449,3
723171043133877,5 to 13 Years,B.Com,$60K-$130K,Paramaribo,Suriname,3.9193,-56.0278,Part-Time,98478,2022-01-06,Male,Samantha Reyes,(580)415-5781x004,UX/UI Designer,User Experience Designer,Stack Overflow Jobs,"User Experience Designers create intuitive and user-friendly digital interfaces. They conduct user research, design prototypes, and work to enhance the overall user experience of websites and applications.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Design and improve user experiences (UX) by creating intuitive and user-friendly interfaces for websites and applications. Conduct user research and usability testing. Collaborate with stakeholders to gather and incorporate feedback.,FedEx,"{""Sector"":""Logistics"",""Industry"":""Mail, Package and Freight Delivery"",""City"":""Memphis"",""State"":""Tennessee"",""Zip"":""38120"",""Website"":""www.fedex.com"",""Ticker"":""FDX"",""CEO"":""Raj Subramaniam""}",B.Com 5 to 13 Years Part-Time Paramaribo Suriname 98478,b com 5 to 13 years part time paramaribo suriname 98478,5
2692840892291067,1 to 8 Years,M.Tech,$62K-$105K,Doha,Qatar,25.3548,51.1839,Temporary,29331,2022-11-06,Female,Briana Dickson,+1-893-515-0358x612,Legal Assistant,Paralegal,The Muse,"Assist lawyers with legal research, document preparation, and case management in law firms or legal departments.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Legal research Document drafting Case management E-filing Legal databases (e.g., LexisNexis) Client communication Deposition preparation Trial support Ethics and confidentiality Attention to detail Communication skills Legal software proficiency","Assist lawyers in legal research, document preparation, and case management. Draft legal documents and pleadings. Organize and maintain case files.",Ford Motor Company,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Dearborn"",""State"":""MI"",""Zip"":""48126"",""Website"":""https://www.ford.com/"",""Ticker"":""F"",""CEO"":""Jim Farley""}",M.Tech 1 to 8 Years Temporary Doha Qatar 29331,m tech 1 to 8 years temporary doha qatar 29331,1
2610900027467811,4 to 12 Years,MBA,$59K-$106K,Kampala,Uganda,1.3733,32.2903,Part-Time,25524,2023-01-19,Both,Cynthia Cruz,(790)341-1119x0162,Software Architect,Cloud Architect,Glassdoor,"A Cloud Architect designs and manages cloud-based solutions, optimizing scalability, security, and performance while aligning them with the companys technology strategy.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Cloud computing platforms (AWS, Azure, etc.) Cloud security Containerization (Docker, Kubernetes)","Design and implement cloud-based solutions, optimizing for performance and cost-efficiency. Develop cloud migration strategies. Architect and manage cloud infrastructure.",Aurobindo Pharma,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Hyderabad"",""State"":""Telangana"",""Zip"":""500 038"",""Website"":""www.aurobindo.com"",""Ticker"":""AUROPHARMA"",""CEO"":""N. Govindarajan""}",MBA 4 to 12 Years Part-Time Kampala Uganda 25524,mba 4 to 12 years part time kampala uganda 25524,4
322390577664001,5 to 13 Years,B.Com,$56K-$105K,Nouakchott,Mauritania,21.0079,-10.9408,Temporary,84484,2022-02-15,Both,Anna Day,+1-640-572-1644x598,Email Marketing Specialist,Deliverability Analyst,FlexJobs,"Monitor and improve email deliverability rates, troubleshoot delivery issues, and maintain a clean email list.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Email deliverability best practices Spam filter testing List hygiene Blacklist monitoring Email authentication (e.g., SPF, DKIM) Deliverability metrics analysis Troubleshooting deliverability issues Communication skills Data analysis Attention to detail","Focus on email deliverability, monitoring email sender reputation and list quality. Troubleshoot email delivery issues and maintain sender compliance. Implement best practices for inbox placement.",Arrow Electronics,"{""Sector"":""Technology"",""Industry"":""Wholesalers: Electronics and Office Equipment"",""City"":""Centennial"",""State"":""Colorado"",""Zip"":""80112"",""Website"":""www.arrow.com"",""Ticker"":""ARW"",""CEO"":""Sean J. Kerins""}",B.Com 5 to 13 Years Temporary Nouakchott Mauritania 84484,b com 5 to 13 years temporary nouakchott mauritania 84484,5
